,date,final_vol,tcu,cpiaucsl_x,fedfunds,dff,indpro,icsa,civpart,m1sl,m2sl,mabmm301usm189s,bogmbase,adj close,volume,unrate,umcsent,mich,m2v,t10y3m,spread_derivative,spread_change_momentun,usrecd,custom_recession_data,cycle_indicator
9992,2010-07-31,23.5,73.9324,217.605,0.18,0.18,92.2522,476000,64.6,1724.0,8618.8,8618799999999.999,1994300.0,1101.599976,4006450000,9.4,67.8,2.7,1.748,2.79,0.0,0.0,0,0.0,0.11872340425531915
10023,2010-08-31,26.05,74.331,217.923,0.19,0.21,92.5899,467000,64.7,1748.7,8669.1,8669100000000.0,1993700.0,1049.329956,4038770000,9.5,68.9,2.7,1.748,2.33,-0.029166666666666563,-4.0,0,0.0,0.08944337811900192
10052,2010-09-30,23.7,74.6547,218.275,0.19,0.15,92.8564,459000,64.6,1766.2,8700.1,8700100000000.0,1961200.0,1141.199951,4284160000,9.5,68.2,2.2,1.748,2.37,0.004237288135593209,2.0,0,0.0,0.1
10082,2010-10-31,21.2,74.5429,219.035,0.19,0.2,92.6037,453000,64.4,1780.4,8749.4,8749400000000.0,1961700.0,1183.26001,3537880000,9.4,67.7,2.7,1.745,2.51,0.0,0.0,0,0.0,0.11839622641509433
10110,2010-11-30,23.54,74.6746,219.59,0.19,0.2,92.6773,432000,64.6,1828.4,8770.0,8770000000000.0,1973100.0,1180.550049,4284700000,9.8,71.6,3.0,1.745,2.64,-0.007518796992481258,-5.0,0,0.0,0.11214953271028039
10138,2010-12-31,17.75,75.4597,220.472,0.18,0.13,93.5851,404000,64.3,1836.7,8801.8,8801800000000.0,2017000.0,1257.640015,1799770000,9.3,74.5,3.0,1.745,3.18,-0.024539877300613355,-1.0,0,0.0,0.1791549295774648
10168,2011-01-31,19.53,75.34,221.187,0.17,0.17,93.3944,420000,64.2,1846.3,8823.1,8823100000000.0,2047900.0,1286.119995,4167160000,9.1,74.2,3.4,1.728,3.27,0.01869158878504673,3.0,0,0.0,0.16743471582181257
10195,2011-02-28,18.35,75.0288,221.898,0.16,0.16,92.993,385000,64.1,1870.1,8886.9,8886900000000.0,2211600.0,1327.219971,1252850000,9.0,77.5,3.4,1.728,3.27,-0.006079027355623157,-5.0,0,0.0,0.1782016348773842
10226,2011-03-31,17.74,75.819,223.046,0.14,0.1,93.982,399000,64.2,1896.5,8943.5,8943500000000.0,2395300.0,1325.829956,3566270000,9.0,67.5,4.6,1.728,3.38,0.0029673590504450953,1.0,0,0.0,0.19052987598647125
10253,2011-04-30,14.75,75.5255,224.093,0.1,0.09,93.6525,468000,64.2,1897.0,9004.9,9004900000000.0,2496600.0,1363.609985,3479070000,9.1,69.8,4.6,1.714,3.28,0.0,0.0,0,0.0,0.2223728813559322
10283,2011-05-31,15.45,75.5784,224.806,0.09,0.1,93.7775,418000,64.1,1941.6,9075.5,9075500000000.0,2567200.0,1345.199951,4696240000,9.0,74.3,4.1,1.714,2.99,-0.009933774834437026,-5.0,0,0.0,0.19352750809061492
10313,2011-06-30,16.52,75.7276,224.806,0.09,0.07,94.0467,421000,64.0,1963.4,9151.0,9151000000000.0,2648500.0,1320.640015,4200500000,9.1,71.5,3.8,1.714,3.15,0.009615384615384581,6.0,0,0.0,0.1906779661016949
10343,2011-07-31,25.25,76.0009,225.395,0.07,0.11,94.4931,406000,64.0,1996.0,9316.6,9316600000000.0,2684800.0,1292.280029,5061190000,9.0,63.7,3.4,1.656,2.72,0.0,0.0,0,0.0,0.10772277227722774
10374,2011-08-31,31.62,76.3842,226.106,0.1,0.08,95.0969,409000,64.1,2115.4,9507.6,9507600000000.0,2657700.0,1218.890015,5267840000,9.0,55.8,3.5,1.656,2.21,0.013761467889908063,1.0,0,0.0,0.06989247311827956
10403,2011-09-30,42.96,76.2147,226.597,0.08,0.06,95.0281,406000,64.2,2120.0,9528.3,9528300000000.0,2637700.0,1131.420044,4416790000,9.0,59.5,3.3,1.656,1.9,-0.035532994923857864,-2.0,0,0.0,0.04422718808193668
10433,2011-10-31,29.96,76.6224,226.75,0.07,0.09,95.6924,399000,64.1,2128.5,9562.1,9562100000000.0,2637800.0,1253.300049,4310210000,8.8,60.8,3.2,1.648,2.16,-0.07296137339055786,-4.0,0,0.0,0.07209612817089453
10459,2011-11-30,27.8,76.4885,227.169,0.08,0.1,95.6913,397000,64.1,2182.0,9612.6,9612600000000.0,2605400.0,1246.959961,5801910000,8.6,63.7,3.2,1.648,2.07,0.045454545454545414,2.0,0,0.0,0.07446043165467625
10489,2011-12-31,23.4,76.7512,227.223,0.07,0.04,96.1938,376000,64.0,2165.7,9660.1,9660100000000.0,2619600.0,1257.599976,2271850000,8.5,69.9,3.1,1.648,1.87,0.0,0.0,0,0.0,0.07991452991452992
10518,2012-01-31,19.44,77.0743,227.842,0.08,0.11,96.779,372000,63.7,2201.8,9733.3,9733300000000.0,2640800.0,1312.410034,4235550000,8.3,75.0,3.3,1.642,1.77,-0.027472527472527486,-8.0,0,0.0,0.09104938271604937
10546,2012-02-29,18.43,77.1823,228.329,0.1,0.1,97.0959,365000,63.8,2207.1,9785.7,9785700000000.0,2694400.0,1365.680054,4482370000,8.3,75.3,3.3,1.642,1.9,0.032608695652173836,2.0,0,0.0,0.10309278350515463
10577,2012-03-31,15.5,76.6382,228.807,0.13,0.09,96.5919,358000,63.8,2227.8,9830.6,9830600000000.0,2655200.0,1408.469971,3676890000,8.2,76.2,3.9,1.642,2.16,0.0,0.0,0,0.0,0.13935483870967744
10604,2012-04-30,17.15,77.0523,229.187,0.14,0.16,97.2942,372000,63.7,2237.3,9884.6,9884600000000.0,2639800.0,1397.910034,3574010000,8.2,76.4,3.2,1.631,1.85,-0.010695187165775444,-5.0,0,0.0,0.1078717201166181
10634,2012-05-31,24.06,77.0632,228.713,0.16,0.16,97.4853,381000,63.7,2256.2,9928.4,9928400000000.0,2616500.0,1310.329956,4557620000,8.2,79.3,3.0,1.631,1.52,-0.02564102564102566,-6.0,0,0.0,0.06317539484621779
10664,2012-06-30,17.08,76.9351,228.524,0.16,0.09,97.4959,372000,63.8,2275.3,9999.3,9999300000000.0,2618800.0,1362.160034,4590480000,8.2,73.2,3.1,1.631,1.58,0.0,0.0,0,0.0,0.09250585480093679
10694,2012-07-31,18.93,76.9584,228.59,0.16,0.13,97.6922,372000,63.7,2315.0,10051.8,10051800000000.0,2647800.0,1379.319946,3821570000,8.2,72.3,3.0,1.612,1.4,-0.014084507042253502,-4.0,0,0.0,0.07395668251452721
10725,2012-08-31,17.47,76.5269,229.918,0.13,0.13,97.3061,377000,63.5,2354.1,10121.3,10121300000000.0,2650700.0,1406.579956,2938250000,8.1,74.3,3.6,1.612,1.48,-0.0326797385620915,-7.0,0,0.0,0.08471665712650259
10754,2012-09-30,15.73,76.3502,231.015,0.14,0.09,97.2383,376000,63.6,2386.6,10200.8,10200800000000.0,2594900.0,1440.670044,3509230000,7.8,78.3,3.3,1.612,1.55,0.0,0.0,0,0.0,0.09853782581055308
10782,2012-10-31,18.6,76.4688,231.638,0.16,0.18,97.5425,364000,63.8,2420.1,10267.3,10267300000000.0,2611800.0,1412.160034,3577110000,7.8,82.6,3.1,1.586,1.61,0.006250000000000089,1.0,0,0.0,0.08655913978494624
10810,2012-11-30,15.87,76.6589,231.249,0.16,0.16,97.934,388000,63.6,2441.2,10337.6,10337600000000.0,2646800.0,1416.180054,3966000000,7.7,82.7,3.1,1.586,1.54,0.006535947712418277,2.0,0,0.0,0.09703843730308759
10840,2012-12-31,18.02,76.7539,231.221,0.16,0.09,98.1984,362000,63.7,2460.7,10459.7,10459700000000.0,2675900.0,1426.189941,3204330000,7.9,72.9,3.2,1.586,1.73,0.005813953488372103,4.0,0,0.0,0.09600443951165372
10869,2013-01-31,14.28,76.6511,231.679,0.14,0.15,98.2029,366000,63.7,2476.7,10482.9,10482900000000.0,2741700.0,1498.109985,3999880000,8.0,73.8,3.3,1.583,1.95,-0.005102040816326481,-2.0,0,0.0,0.1365546218487395
10896,2013-02-28,15.51,76.9174,232.937,0.15,0.14,98.6733,342000,63.4,2468.9,10501.3,10501300000000.0,2845300.0,1514.680054,3912320000,7.7,77.6,3.3,1.583,1.78,-0.011111111111111072,-1.0,0,0.0,0.11476466795615732
10954,2013-04-30,13.52,76.9643,231.797,0.15,0.14,98.9658,331000,63.4,2504.9,10586.3,10586300000000.0,3011700.0,1597.569946,3745070000,7.6,76.4,3.1,1.574,1.65,0.0,0.0,0,0.0,0.1220414201183432
10984,2013-05-31,16.3,76.9553,231.893,0.11,0.09,99.0567,353000,63.4,2523.5,10621.0,10621000000000.0,3116900.0,1630.73999,4099600000,7.5,84.5,3.1,1.574,2.12,0.014354066985646119,2.0,0,0.0,0.13006134969325153
11014,2013-06-30,16.86,77.0265,232.445,0.09,0.07,99.2424,340000,63.4,2521.0,10678.7,10678700000000.0,3201500.0,1606.280029,4977190000,7.5,84.1,3.0,1.574,2.48,0.0,0.0,0,0.0,0.14709371293001186
11044,2013-07-31,13.45,76.7152,232.9,0.09,0.09,98.9258,334000,63.3,2542.3,10718.4,10718400000000.0,3290900.0,1685.72998,3847390000,7.3,85.1,3.1,1.573,2.56,-0.01158301158301156,-1.0,0,0.0,0.19033457249070634
11075,2013-08-31,17.01,77.1048,233.456,0.08,0.07,99.5059,325000,63.3,2551.3,10776.6,10776600000000.0,3398900.0,1632.969971,2734300000,7.2,82.1,3.0,1.573,2.75,0.0,0.0,0,0.0,0.16166960611405054
11104,2013-09-30,16.6,77.461,233.544,0.08,0.06,100.0391,319000,63.2,2585.5,10837.2,10837200000000.0,3486900.0,1681.550049,3308630000,7.2,77.5,3.3,1.573,2.62,0.0,0.0,0,0.0,0.1578313253012048
11134,2013-10-31,13.75,77.3148,233.669,0.09,0.07,99.9203,347000,62.8,2631.2,10961.6,10961600000000.0,3589500.0,1756.540039,3826530000,7.2,73.2,3.0,1.565,2.53,0.007968127490039834,2.0,0,0.0,0.184
11162,2013-11-30,13.7,77.4524,234.1,0.08,0.07,100.1661,312000,63.0,2638.8,10969.7,10969700000000.0,3684600.0,1805.810059,1598300000,6.9,75.1,2.9,1.565,2.69,0.0,0.0,0,0.0,0.19635036496350367
11192,2013-12-31,13.72,77.564,234.719,0.09,0.07,100.3777,332000,62.9,2674.2,11035.0,11035000000000.0,3717500.0,1848.359985,2312840000,6.7,82.5,3.0,1.565,2.97,0.017123287671233056,1.0,0,0.0,0.2164723032069971
11221,2014-01-31,18.41,77.219,235.288,0.07,0.07,99.999,340000,62.9,2697.8,11080.8,11080800000000.0,3728500.0,1782.589966,4059690000,6.6,81.2,3.1,1.542,2.65,-0.0185185185185186,-1.0,0,0.0,0.14394350896252037
11248,2014-02-28,14.0,77.7522,235.547,0.07,0.06,100.7583,341000,62.9,2724.0,11178.8,11178800000000.0,3833400.0,1859.449951,3917450000,6.7,81.6,3.2,1.542,2.61,0.0,0.0,0,0.0,0.18642857142857142
11279,2014-03-31,13.88,78.4825,236.028,0.08,0.06,101.7767,330000,63.1,2749.9,11208.1,11208100000000.0,3885900.0,1872.339966,3274300000,6.7,80.0,3.2,1.542,2.68,-0.0037174721189590088,-3.0,0,0.0,0.1930835734870317
11306,2014-04-30,13.41,78.4738,236.468,0.09,0.09,101.8425,345000,62.8,2770.5,11257.7,11257700000000.0,3930700.0,1883.949951,3779230000,6.2,84.1,3.2,1.548,2.64,-0.018587360594795488,-1.0,0,0.0,0.19686800894854586
11336,2014-05-31,11.4,78.731,236.918,0.09,0.08,102.2594,312000,62.9,2787.0,11321.0,11321000000000.0,3911500.0,1923.569946,3263490000,6.3,81.9,3.3,1.548,2.44,0.0,0.0,0,0.0,0.21403508771929824
11366,2014-06-30,11.57,78.9229,237.231,0.1,0.09,102.5986,308000,62.8,2821.8,11374.9,11374900000000.0,3948700.0,1960.22998,3037350000,6.1,82.5,3.1,1.548,2.49,-0.007968127490039723,-3.0,0,0.0,0.21521175453759725
11394,2014-07-31,16.95,79.0163,237.498,0.09,0.08,102.8163,303000,62.9,2841.4,11429.9,11429900000000.0,3989100.0,1930.670044,4193000000,6.2,81.8,3.3,1.553,2.55,0.007905138339920903,2.0,0,0.0,0.15044247787610618
11425,2014-08-31,11.98,78.8163,237.46,0.09,0.07,102.6562,303000,62.9,2801.4,11458.9,11458900000000.0,4075000.0,2003.369995,2259130000,6.1,82.5,3.2,1.553,2.32,0.0,0.0,0,0.0,0.19365609348914856
11454,2014-09-30,16.31,78.9895,237.477,0.09,0.07,102.9776,290000,62.8,2866.2,11499.8,11499800000000.0,4049200.0,1972.290039,3951100000,5.9,84.6,3.0,1.553,2.5,0.008064516129032251,1.0,0,0.0,0.15328019619865116
11484,2014-10-31,14.03,78.9292,237.43,0.09,0.07,102.9892,291000,62.9,2876.9,11566.0,11566000000000.0,4001500.0,2018.050049,4292290000,5.7,86.9,2.9,1.542,2.34,0.01298701298701288,4.0,0,0.0,0.16678545972915182
11512,2014-11-30,13.33,79.3647,236.983,0.09,0.08,103.6402,291000,62.9,2892.6,11604.8,11604800000000.0,3830400.0,2067.560059,2504640000,5.8,88.8,2.8,1.542,2.16,0.0,0.0,0,0.0,0.1620405101275319
11542,2014-12-31,19.2,79.304,236.252,0.12,0.06,103.6345,285000,62.8,2947.3,11684.9,11684900000000.0,3934500.0,2058.899902,2606070000,5.6,93.6,2.8,1.542,2.13,-0.018433179723502335,-6.0,0,0.0,0.1109375
11571,2015-01-31,20.97,78.6338,234.747,0.11,0.06,102.8239,281000,62.9,2939.7,11745.6,11745600000000.0,4017100.0,1994.98999,4568650000,5.7,98.1,2.5,1.526,1.66,0.0,0.0,0,0.0,0.07916070577014783
11598,2015-02-28,13.34,78.0854,235.342,0.11,0.06,102.1513,317000,62.7,3004.9,11879.0,11879000000000.0,3840500.0,2104.5,3547380000,5.5,95.4,2.8,1.526,1.98,0.0,0.0,0,0.0,0.14842578710644677
11629,2015-03-31,15.29,77.8104,235.976,0.11,0.06,101.824,269000,62.6,2997.7,11886.8,11886800000000.0,4030600.0,2067.889893,3376550000,5.4,93.0,3.0,1.526,1.91,-0.00520833333333337,-1.0,0,0.0,0.1249182472204055
11656,2015-04-30,14.55,77.3473,236.222,0.12,0.08,101.244,269000,62.8,2996.9,11928.9,11928900000000.0,4059400.0,2085.51001,4509680000,5.4,95.9,2.6,1.528,2.04,-0.004878048780487698,-1.0,0,0.0,0.1402061855670103
11686,2015-05-31,13.84,76.9844,237.001,0.12,0.08,100.783,275000,62.9,2979.8,11957.9,11957900000000.0,3949400.0,2107.389893,3927390000,5.6,90.7,2.8,1.528,2.11,0.0,0.0,0,0.0,0.15245664739884393
11716,2015-06-30,18.23,76.7496,237.657,0.13,0.08,100.4781,275000,62.7,3018.0,12001.7,12001700000000.0,3919600.0,2063.110107,4078540000,5.3,96.1,2.7,1.528,2.34,0.01298701298701288,1.0,0,0.0,0.1283598464070214
11744,2015-07-31,12.12,77.2342,238.034,0.13,0.08,101.1052,269000,62.6,3039.6,12051.3,12051300000000.0,3961200.0,2103.840088,3681340000,5.2,93.1,2.8,1.52,2.12,-0.040723981900452455,-2.0,0,0.0,0.17491749174917492
11775,2015-08-31,28.43,77.1213,238.033,0.14,0.08,100.9442,279000,62.6,3027.0,12101.9,12101900000000.0,3984000.0,1972.180054,3915100000,5.1,91.9,2.8,1.52,2.13,0.0,0.0,0,0.0,0.07492085824832923
11804,2015-09-30,24.5,76.9102,237.498,0.14,0.07,100.6507,272000,62.4,3047.0,12160.8,12160800000000.0,4028500.0,1920.030029,4525070000,5.0,87.2,2.8,1.52,2.06,0.009803921568627416,1.0,0,0.0,0.08408163265306123
11834,2015-10-31,15.07,76.5691,237.733,0.12,0.07,100.1871,275000,62.5,3022.3,12195.9,12195900000000.0,4060500.0,2079.360107,4256200000,5.0,90.0,2.7,1.502,2.08,0.0,0.0,0,0.0,0.13802256138022562
11862,2015-11-30,16.13,76.0077,238.017,0.12,0.08,99.4382,265000,62.5,3084.8,12284.6,12284600000000.0,4006700.0,2080.409912,4275030000,5.1,91.3,2.7,1.502,1.99,-0.02450980392156865,-9.0,0,0.0,0.12337259764414135
11890,2015-12-31,18.21,75.6338,237.761,0.24,0.2,98.939,276000,62.7,3100.0,12346.8,12346800000000.0,3835800.0,2043.939941,2655330000,5.0,92.6,2.6,1.502,2.11,0.004761904761904745,3.0,0,0.0,0.1158704008786381
11917,2016-01-31,20.2,76.0323,237.652,0.34,0.29,99.4558,282000,62.7,3095.0,12469.9,12469900000000.0,3792700.0,1940.23999,5497570000,4.8,92.0,2.5,1.476,1.61,0.0,0.0,0,0.0,0.0797029702970297
11945,2016-02-29,20.55,75.6159,237.336,0.38,0.29,98.9136,269000,62.8,3128.0,12556.7,12556700000000.0,3872500.0,1932.22998,4588180000,4.9,91.7,2.5,1.476,1.41,-0.013986013986013957,-3.0,0,0.0,0.06861313868613138
11973,2016-03-31,13.95,75.0559,238.08,0.36,0.25,98.1907,271000,63.0,3153.7,12616.7,12616700000000.0,3898400.0,2059.73999,3715280000,5.0,91.0,2.7,1.476,1.57,-0.036809815950920144,-1.0,0,0.0,0.11254480286738353
12003,2016-04-30,15.7,75.2543,238.992,0.37,0.3,98.4669,278000,62.9,3198.5,12700.4,12700400000000.0,3872900.0,2065.300049,4704720000,5.1,89.0,2.8,1.466,1.61,0.0,0.0,0,0.0,0.10254777070063695
12033,2016-05-31,14.19,75.0727,239.557,0.37,0.29,98.2518,263000,62.7,3237.8,12766.2,12766200000000.0,3836500.0,2096.949951,4514410000,4.8,94.7,2.4,1.466,1.5,-0.019607843137254943,-3.0,0,0.0,0.10570824524312897
12063,2016-06-30,15.63,75.4151,240.222,0.38,0.3,98.7275,262000,62.7,3244.9,12829.4,12829400000000.0,3825500.0,2098.860107,4622820000,4.9,93.5,2.6,1.466,1.23,-0.008064516129032251,-1.0,0,0.0,0.07869481765834932
12093,2016-07-31,11.87,75.4735,240.101,0.39,0.3,98.836,266000,62.8,3245.3,12887.7,12887700000000.0,3772500.0,2173.600098,4038840000,4.8,90.0,2.7,1.457,1.18,0.0,0.0,0,0.0,0.09941027801179445
12124,2016-08-31,13.42,75.3862,240.545,0.4,0.3,98.7554,261000,62.9,3317.5,12972.8,12972800000000.0,3816700.0,2170.949951,3766390000,4.9,89.8,2.5,1.457,1.25,0.008064516129032251,2.0,0,0.0,0.09314456035767511
12153,2016-09-30,13.29,75.2897,241.176,0.4,0.29,98.6596,247000,62.9,3327.3,13033.6,13033600000000.0,3735900.0,2168.27002,4158800000,5.0,91.2,2.4,1.457,1.31,0.007692307692307665,3.0,0,0.0,0.09857035364936043
12183,2016-10-31,17.06,75.3271,241.741,0.4,0.31,98.7322,265000,62.8,3333.5,13100.5,13100500000000.0,3572100.0,2126.149902,3926560000,4.9,87.2,2.4,1.45,1.5,-0.03846153846153855,-3.0,0,0.0,0.08792497069167644
12209,2016-11-30,13.33,75.0219,242.026,0.41,0.31,98.3452,255000,62.7,3353.9,13173.4,13173400000000.0,3629800.0,2198.810059,5538400000,4.7,93.8,2.4,1.45,1.89,0.038461538461538325,1.0,0,0.0,0.14178544636159038
12239,2016-12-31,14.04,75.5453,242.637,0.54,0.55,99.0314,244000,62.7,3345.6,13213.4,13213400000000.0,3531600.0,2238.830078,2671550000,4.7,98.2,2.2,1.45,1.94,0.0,0.0,0,0.0,0.1381766381766382
12268,2017-01-31,11.99,75.3784,243.618,0.65,0.56,98.7987,241000,62.8,3389.3,13283.4,13283400000000.0,3595500.0,2278.870117,4089730000,4.7,98.5,2.6,1.444,1.93,-0.025252525252525304,-1.0,0,0.0,0.1609674728940784
12295,2017-02-28,12.92,75.1225,244.006,0.66,0.57,98.4322,221000,62.9,3400.4,13358.8,13358800000000.0,3746400.0,2363.639893,4212460000,4.6,96.3,2.7,1.444,1.83,-0.016129032258064502,-1.0,0,0.0,0.141640866873065
12326,2017-03-31,12.37,75.6429,243.892,0.79,0.82,99.0663,236000,62.9,3452.9,13426.9,13426900000000.0,3856300.0,2362.719971,3356740000,4.4,96.9,2.5,1.444,1.64,0.0,0.0,0,0.0,0.13257881972514146
12353,2017-04-30,10.82,76.4106,244.193,0.9,0.83,100.0082,232000,63.0,3452.7,13484.9,13484900000000.0,3821700.0,2384.199951,3721350000,4.4,97.0,2.5,1.437,1.49,0.0,0.0,0,0.0,0.1377079482439926
12383,2017-05-31,10.41,76.5629,244.004,0.91,0.83,100.1286,253000,62.8,3517.6,13538.1,13538100000000.0,3774400.0,2411.800049,4518040000,4.4,97.1,2.6,1.437,1.23,-0.0390625,-7.0,0,0.0,0.11815561959654178
12413,2017-06-30,11.18,76.7832,244.163,1.04,1.06,100.3233,247000,62.8,3526.3,13559.2,13559200000000.0,3762800.0,2423.409912,3366030000,4.3,95.0,2.6,1.437,1.28,0.04065040650406515,2.0,0,0.0,0.11449016100178891
12443,2017-07-31,10.26,76.6891,244.243,1.15,1.07,100.0947,245000,62.9,3548.6,13618.7,13618700000000.0,3795400.0,2470.300049,3475930000,4.3,93.4,2.6,1.441,1.23,0.008196721311475308,10.0,0,0.0,0.11988304093567252
12474,2017-08-31,10.59,76.4472,245.183,1.16,1.07,99.6642,247000,62.9,3585.1,13673.7,13673700000000.0,3910000.0,2471.649902,3353860000,4.4,96.8,2.6,1.441,1.11,-0.008928571428571397,-1.0,0,0.0,0.1048158640226629
12503,2017-09-30,9.51,76.6181,246.435,1.15,1.06,99.7686,260000,63.1,3569.3,13717.9,13717900000000.0,3874500.0,2519.360107,3220260000,4.3,95.1,2.7,1.441,1.27,0.0,0.0,0,0.0,0.13354363827549948
12533,2017-10-31,10.18,77.654,246.626,1.15,1.07,100.9981,241000,62.7,3604.4,13770.1,13770100000000.0,3829900.0,2575.26001,3844420000,4.2,100.7,2.4,1.451,1.23,-0.016000000000000014,-5.0,0,0.0,0.12082514734774066
12562,2017-11-30,11.28,77.9439,247.284,1.16,1.07,101.2597,243000,62.7,3626.2,13799.9,13799900000000.0,3907700.0,2647.580078,4965700000,4.2,98.5,2.5,1.451,1.15,0.06481481481481466,2.0,0,0.0,0.10195035460992907
12592,2017-12-31,11.04,78.1791,247.805,1.3,1.33,101.4573,248000,62.7,3618.8,13857.9,13857900000000.0,3851000.0,2673.610107,2447760000,4.1,95.9,2.7,1.451,1.01,0.0,0.0,0,0.0,0.09148550724637682
12621,2018-01-31,13.54,78.206,248.859,1.41,1.34,101.3939,228000,62.7,3650.7,13869.7,13869700000000.0,3824800.0,2823.810059,4276270000,4.0,95.7,2.7,1.461,1.26,-0.023255813953488413,-1.0,0,0.0,0.0930576070901034
12648,2018-02-28,19.85,78.5556,249.529,1.42,1.35,101.7656,216000,63.0,3614.0,13912.3,13912300000000.0,3855100.0,2713.830078,4244570000,4.1,99.7,2.7,1.461,1.22,-0.016129032258064502,-1.0,0,0.0,0.061460957178841306
12706,2018-04-30,15.93,79.8677,250.227,1.69,1.69,103.3468,209000,62.9,3660.0,13988.8,13988800000000.0,3727100.0,2648.050049,3749510000,4.0,98.8,2.7,1.465,1.08,-0.05263157894736825,-5.0,0,0.0,0.06779661016949153
12736,2018-05-31,15.43,79.1543,250.792,1.7,1.7,102.3911,222000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2705.27002,4241100000,3.8,98.0,2.8,1.465,0.9,0.0,0.0,0,0.0,0.05832793259883345
12766,2018-06-30,16.09,79.7837,251.018,1.82,1.91,103.1924,228000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2718.370117,3586800000,4.0,98.2,3.0,1.465,0.92,0.0,0.0,0,0.0,0.05717837165941579
12796,2018-07-31,12.83,79.8874,251.214,1.91,1.91,103.3334,207000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2816.290039,3906890000,3.8,97.9,2.9,1.467,0.93,-0.010638297872340274,-5.0,0,0.0,0.0724863600935308
12827,2018-08-31,12.86,80.4472,251.663,1.91,1.91,104.0807,211000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2901.52002,2887220000,3.8,96.2,3.0,1.467,0.75,0.0,0.0,0,0.0,0.0583203732503888
12856,2018-09-30,12.12,80.4471,252.182,1.95,2.18,104.1181,210000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2913.97998,3461680000,3.7,100.1,2.7,1.467,0.86,0.0,0.0,0,0.0,0.07095709570957096
12886,2018-10-31,21.23,80.2713,252.772,2.19,2.2,103.9397,216000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2711.73999,5133380000,3.8,98.6,2.9,1.465,0.81,0.025316455696202445,2.0,0,0.0,0.038153556288271315
12914,2018-11-30,18.07,80.2728,252.594,2.2,2.2,104.0007,237000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2760.169922,4668310000,3.8,97.5,2.8,1.465,0.64,-0.030303030303030276,-2.0,0,0.0,0.03541781959048146
12943,2018-12-31,25.42,80.2161,252.767,2.27,2.4,103.9946,238000,63.0,3773.0,14362.7,14362700000000.0,3400700.0,2506.850098,3461920000,3.9,98.3,2.7,1.465,0.24,-0.25,-5.0,0,0.0,0.009441384736428008
12972,2019-01-31,16.57,79.6792,252.718,2.4,2.4,103.373,235000,63.1,3745.0,14430.0,14430000000000.0,3346900.0,2704.100098,4953800000,4.0,91.2,2.7,1.458,0.22,-0.2142857142857143,-6.0,0,0.0,0.013277006638503319
12999,2019-02-28,14.7,79.2011,253.322,2.4,2.4,102.8292,225000,63.1,3752.1,14469.9,14469900000000.0,3353500.0,2784.48999,4445780000,3.8,93.8,2.6,1.458,0.28,0.16666666666666674,2.0,0,0.0,0.01904761904761905
13030,2019-03-31,13.71,79.1387,254.202,2.41,2.43,102.8286,206000,63.0,3736.9,14509.9,14509900000000.0,3381500.0,2834.399902,3752520000,3.8,98.4,2.5,1.458,0.01,0.0,0.0,0,0.0,0.0007293946024799417
13057,2019-04-30,13.12,78.626,255.211,2.42,2.45,102.2481,225000,62.9,3783.9,14541.0,14541000000000.0,3286700.0,2945.830078,3939760000,3.6,97.2,2.5,1.46,0.08,-0.20000000000000007,-1.0,0,0.0,0.006097560975609756
13084,2019-05-31,18.71,78.6889,255.29,2.39,2.4,102.4192,221000,62.9,3788.2,14643.2,14643200000000.0,3244500.0,2752.060059,3982670000,3.7,100.0,2.9,1.46,-0.21,0.3125,6.0,0,0.0,-0.011223944414751469
13114,2019-06-30,15.08,78.6717,255.159,2.38,2.4,102.4893,223000,63.0,3828.4,14757.7,14757700000000.0,3274800.0,2941.76001,5422650000,3.6,98.2,2.7,1.46,-0.12,0.0,0.0,0,0.0,-0.007957559681697613
13144,2019-07-31,16.12,78.2415,255.685,2.4,2.4,102.0236,200000,63.1,3860.3,14840.6,14840600000000.0,3260300.0,2980.379883,4626330000,3.7,98.4,2.6,1.454,-0.06,2.0,1.0,0,0.0,-0.003722084367245657
13175,2019-08-31,18.98,78.7426,256.059,2.13,2.13,102.7754,207000,63.1,3855.3,14914.6,14914600000000.0,3271400.0,2926.459961,3009910000,3.7,89.8,2.7,1.454,-0.49,0.0,0.0,0,0.0,-0.025816649104320338
13204,2019-09-30,16.24,78.4845,256.511,2.04,1.9,102.5315,209000,63.2,3899.5,15008.1,15008100000000.0,3202700.0,2976.73999,3249130000,3.5,93.2,2.8,1.454,-0.2,0.8181818181818183,3.0,0,0.0,-0.012315270935960593
13234,2019-10-31,13.22,77.7075,257.244,1.83,1.58,101.6022,217000,63.3,3933.1,15140.8,15140800000000.0,3252800.0,3037.560059,4149310000,3.6,95.5,2.5,1.438,0.15,-0.0625,-2.0,0,0.0,0.0113464447806354
13262,2019-11-30,12.62,78.0665,257.803,1.55,1.56,102.148,229000,63.3,3949.5,15242.2,15242200000000.0,3315600.0,3140.97998,1743420000,3.6,96.8,2.5,1.438,0.19,0.0,0.0,0,0.0,0.015055467511885896
