,date,final_vol,tcu,cpiaucsl_x,fedfunds,dff,indpro,icsa,civpart,m1sl,m2sl,mabmm301usm189s,bogmbase,adj close,volume,unrate,umcsent,mich,m2v,t10y3m,spread_derivative,spread_change_momentun,usrecd,custom_recession_data,cycle_indicator
12695,2018-04-19,15.96,79.8677,250.227,1.69,1.69,103.3468,236000,62.9,3660.0,13988.8,13988800000000.0,3727100.0,2693.129883,3375120000,4.0,98.8,2.7,1.465,1.1,0.037735849056603765,2.0,0,0.0,0.06892230576441102
12696,2018-04-20,16.88,79.8677,250.227,1.69,1.7,103.3468,236000,62.9,3660.0,13988.8,13988800000000.0,3727100.0,2670.139893,3428260000,4.0,98.8,2.7,1.465,1.15,0.04545454545454519,3.0,0,0.0,0.06812796208530805
12697,2018-04-21,16.88,79.8677,250.227,1.69,1.7,103.3468,207000,62.9,3660.0,13988.8,13988800000000.0,3727100.0,2670.139893,3428260000,4.0,98.8,2.7,1.465,1.15,0.0,0.0,0,0.0,0.06812796208530805
12698,2018-04-22,16.88,79.8677,250.227,1.69,1.7,103.3468,207000,62.9,3660.0,13988.8,13988800000000.0,3727100.0,2670.139893,3428260000,4.0,98.8,2.7,1.465,1.15,0.0,0.0,0,0.0,0.06812796208530805
12699,2018-04-23,16.34,79.8677,250.227,1.69,1.7,103.3468,207000,62.9,3660.0,13988.8,13988800000000.0,3727100.0,2670.290039,3030390000,4.0,98.8,2.7,1.465,1.11,-0.03478260869565197,-3.0,0,0.0,0.06793145654834762
12700,2018-04-24,18.02,79.8677,250.227,1.69,1.7,103.3468,207000,62.9,3660.0,13988.8,13988800000000.0,3727100.0,2634.560059,3716020000,4.0,98.8,2.7,1.465,1.13,0.018018018018017834,1.0,0,0.0,0.06270810210876804
12701,2018-04-25,17.84,79.8677,250.227,1.69,1.7,103.3468,207000,62.9,3660.0,13988.8,13988800000000.0,3727100.0,2639.399902,3563680000,4.0,98.8,2.7,1.465,1.18,0.04424778761061954,2.0,0,0.0,0.06614349775784753
12702,2018-04-26,16.24,79.8677,250.227,1.69,1.7,103.3468,207000,62.9,3660.0,13988.8,13988800000000.0,3727100.0,2666.939941,3690920000,4.0,98.8,2.7,1.465,1.18,0.0,0.0,0,0.0,0.0726600985221675
12703,2018-04-27,15.41,79.8677,250.227,1.69,1.7,103.3468,207000,62.9,3660.0,13988.8,13988800000000.0,3727100.0,2669.909912,3234510000,4.0,98.8,2.7,1.465,1.14,-0.03389830508474578,-2.0,0,0.0,0.07397793640493186
12704,2018-04-28,15.41,79.8677,250.227,1.69,1.7,103.3468,209000,62.9,3660.0,13988.8,13988800000000.0,3727100.0,2669.909912,3234510000,4.0,98.8,2.7,1.465,1.14,0.0,0.0,0,0.0,0.07397793640493186
12705,2018-04-29,15.41,79.8677,250.227,1.69,1.7,103.3468,209000,62.9,3660.0,13988.8,13988800000000.0,3727100.0,2669.909912,3234510000,4.0,98.8,2.7,1.465,1.14,0.0,0.0,0,0.0,0.07397793640493186
12706,2018-04-30,15.93,79.8677,250.227,1.69,1.69,103.3468,209000,62.9,3660.0,13988.8,13988800000000.0,3727100.0,2648.050049,3749510000,4.0,98.8,2.7,1.465,1.08,-0.05263157894736825,-5.0,0,0.0,0.06779661016949153
12707,2018-05-01,15.49,79.1543,250.792,1.7,1.7,102.3911,209000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2654.800049,3562820000,3.8,98.0,2.8,1.465,1.12,0.03703703703703698,1.0,0,0.0,0.07230471271788251
12708,2018-05-02,15.97,79.1543,250.792,1.7,1.7,102.3911,209000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2635.669922,4047020000,3.8,98.0,2.8,1.465,1.13,0.008928571428571175,2.0,0,0.0,0.0707576706324358
12709,2018-05-03,15.9,79.1543,250.792,1.7,1.7,102.3911,209000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2629.72998,3867530000,3.8,98.0,2.8,1.465,1.1,-0.0265486725663715,-1.0,0,0.0,0.06918238993710692
12710,2018-05-04,14.77,79.1543,250.792,1.7,1.7,102.3911,209000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2663.419922,3335260000,3.8,98.0,2.8,1.465,1.11,0.009090909090909038,1.0,0,0.0,0.07515233581584294
12711,2018-05-05,14.77,79.1543,250.792,1.7,1.7,102.3911,211000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2663.419922,3335260000,3.8,98.0,2.8,1.465,1.11,0.0,0.0,0,0.0,0.07515233581584294
12712,2018-05-06,14.77,79.1543,250.792,1.7,1.7,102.3911,211000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2663.419922,3335260000,3.8,98.0,2.8,1.465,1.11,0.0,0.0,0,0.0,0.07515233581584294
12713,2018-05-07,14.75,79.1543,250.792,1.7,1.7,102.3911,211000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2672.629883,3266810000,3.8,98.0,2.8,1.465,1.09,-0.018018018018018056,-3.0,0,0.0,0.07389830508474576
12714,2018-05-08,14.71,79.1543,250.792,1.7,1.7,102.3911,211000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2671.919922,3745100000,3.8,98.0,2.8,1.465,1.1,0.00917431192660545,1.0,0,0.0,0.07477906186267845
12715,2018-05-09,13.42,79.1543,250.792,1.7,1.7,102.3911,211000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2697.790039,3913650000,3.8,98.0,2.8,1.465,1.12,0.0181818181818183,2.0,0,0.0,0.08345752608047691
12716,2018-05-10,13.23,79.1543,250.792,1.7,1.7,102.3911,211000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2723.070068,3380640000,3.8,98.0,2.8,1.465,1.07,-0.044642857142857206,-1.0,0,0.0,0.08087679516250945
12717,2018-05-11,12.65,79.1543,250.792,1.7,1.7,102.3911,211000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2727.719971,2874850000,3.8,98.0,2.8,1.465,1.05,-0.01869158878504673,-2.0,0,0.0,0.08300395256916997
12718,2018-05-12,12.65,79.1543,250.792,1.7,1.7,102.3911,222000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2727.719971,2874850000,3.8,98.0,2.8,1.465,1.05,0.0,0.0,0,0.0,0.08300395256916997
12719,2018-05-13,12.65,79.1543,250.792,1.7,1.7,102.3911,222000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2727.719971,2874850000,3.8,98.0,2.8,1.465,1.05,0.0,0.0,0,0.0,0.08300395256916997
12720,2018-05-14,12.93,79.1543,250.792,1.7,1.7,102.3911,222000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2730.129883,2994360000,3.8,98.0,2.8,1.465,1.07,0.01904761904761898,3.0,0,0.0,0.08275328692962104
12721,2018-05-15,14.63,79.1543,250.792,1.7,1.7,102.3911,222000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2711.449951,3291190000,3.8,98.0,2.8,1.465,1.16,0.08411214953271018,4.0,0,0.0,0.07928913192071085
12722,2018-05-16,13.42,79.1543,250.792,1.7,1.7,102.3911,222000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2722.459961,3248480000,3.8,98.0,2.8,1.465,1.17,0.008620689655172376,5.0,0,0.0,0.0871833084947839
12723,2018-05-17,13.43,79.1543,250.792,1.7,1.7,102.3911,222000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2720.129883,3478150000,3.8,98.0,2.8,1.465,1.19,0.017094017094017033,6.0,0,0.0,0.08860759493670886
12724,2018-05-18,13.42,79.1543,250.792,1.7,1.7,102.3911,222000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2712.969971,3383270000,3.8,98.0,2.8,1.465,1.15,-0.03361344537815125,-1.0,0,0.0,0.0856929955290611
12725,2018-05-19,13.42,79.1543,250.792,1.7,1.7,102.3911,230000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2712.969971,3383270000,3.8,98.0,2.8,1.465,1.15,0.0,0.0,0,0.0,0.0856929955290611
12726,2018-05-20,13.42,79.1543,250.792,1.7,1.7,102.3911,230000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2712.969971,3383270000,3.8,98.0,2.8,1.465,1.15,0.0,0.0,0,0.0,0.0856929955290611
12727,2018-05-21,13.08,79.1543,250.792,1.7,1.7,102.3911,230000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2733.01001,3053480000,3.8,98.0,2.8,1.465,1.13,-0.017391304347826098,-4.0,0,0.0,0.08639143730886849
12728,2018-05-22,13.22,79.1543,250.792,1.7,1.7,102.3911,230000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2724.439941,3384140000,3.8,98.0,2.8,1.465,1.13,0.0,0.0,0,0.0,0.08547655068078668
12729,2018-05-23,12.58,79.1543,250.792,1.7,1.7,102.3911,230000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2733.290039,3333160000,3.8,98.0,2.8,1.465,1.09,-0.03539823008849541,-6.0,0,0.0,0.08664546899841018
12730,2018-05-24,12.53,79.1543,250.792,1.7,1.7,102.3911,230000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2727.76001,3285750000,3.8,98.0,2.8,1.465,1.07,-0.01834862385321101,-7.0,0,0.0,0.08539505187549881
12731,2018-05-25,13.22,79.1543,250.792,1.7,1.7,102.3911,230000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2721.330078,3015260000,3.8,98.0,2.8,1.465,1.03,-0.03738317757009346,-8.0,0,0.0,0.07791225416036308
12732,2018-05-26,13.22,79.1543,250.792,1.7,1.7,102.3911,222000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2721.330078,3015260000,3.8,98.0,2.8,1.465,1.03,0.0,0.0,0,0.0,0.07791225416036308
12733,2018-05-27,13.22,79.1543,250.792,1.7,1.7,102.3911,222000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2721.330078,3015260000,3.8,98.0,2.8,1.465,1.03,0.0,0.0,0,0.0,0.07791225416036308
12734,2018-05-29,17.02,79.1543,250.792,1.7,1.7,102.3911,222000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2689.860107,3743310000,3.8,98.0,2.8,1.465,0.84,-0.18446601941747576,-11.0,0,0.0,0.04935370152761457
12735,2018-05-30,14.94,79.1543,250.792,1.7,1.7,102.3911,222000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2724.01001,3566490000,3.8,98.0,2.8,1.465,0.9,0.0714285714285714,1.0,0,0.0,0.06024096385542169
12736,2018-05-31,15.43,79.1543,250.792,1.7,1.7,102.3911,222000,62.9,3654.4,14047.2,14047200000000.0,3674800.0,2705.27002,4241100000,3.8,98.0,2.8,1.465,0.9,0.0,0.0,0,0.0,0.05832793259883345
12737,2018-06-01,13.46,79.7837,251.018,1.82,1.7,103.1924,222000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2734.620117,3694310000,4.0,98.2,3.0,1.465,0.97,0.07777777777777772,3.0,0,0.0,0.07206537890044576
12738,2018-06-02,13.46,79.7837,251.018,1.82,1.7,103.1924,223000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2734.620117,3694310000,4.0,98.2,3.0,1.465,0.97,0.0,0.0,0,0.0,0.07206537890044576
12739,2018-06-03,13.46,79.7837,251.018,1.82,1.7,103.1924,223000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2734.620117,3694310000,4.0,98.2,3.0,1.465,0.97,0.0,0.0,0,0.0,0.07206537890044576
12740,2018-06-04,12.74,79.7837,251.018,1.82,1.7,103.1924,223000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2746.870117,3410090000,4.0,98.2,3.0,1.465,1.0,0.030927835051546504,6.0,0,0.0,0.07849293563579278
12741,2018-06-05,12.4,79.7837,251.018,1.82,1.7,103.1924,223000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2748.800049,3523550000,4.0,98.2,3.0,1.465,0.98,-0.020000000000000018,-1.0,0,0.0,0.07903225806451612
12742,2018-06-06,11.64,79.7837,251.018,1.82,1.7,103.1924,223000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2772.350098,3662780000,4.0,98.2,3.0,1.465,1.02,0.04081632653061229,1.0,0,0.0,0.08762886597938144
12743,2018-06-07,12.13,79.7837,251.018,1.82,1.7,103.1924,223000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2770.370117,3742080000,4.0,98.2,3.0,1.465,0.99,-0.02941176470588236,-1.0,0,0.0,0.08161582852431987
12744,2018-06-08,12.18,79.7837,251.018,1.82,1.7,103.1924,223000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2779.030029,3138850000,4.0,98.2,3.0,1.465,1.0,0.010101010101010166,1.0,0,0.0,0.08210180623973727
12745,2018-06-09,12.18,79.7837,251.018,1.82,1.7,103.1924,222000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2779.030029,3138850000,4.0,98.2,3.0,1.465,1.0,0.0,0.0,0,0.0,0.08210180623973727
12746,2018-06-10,12.18,79.7837,251.018,1.82,1.7,103.1924,222000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2779.030029,3138850000,4.0,98.2,3.0,1.465,1.0,0.0,0.0,0,0.0,0.08210180623973727
12747,2018-06-11,12.35,79.7837,251.018,1.82,1.7,103.1924,222000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2782.0,3262130000,4.0,98.2,3.0,1.465,1.02,0.020000000000000018,4.0,0,0.0,0.0825910931174089
12748,2018-06-12,12.34,79.7837,251.018,1.82,1.7,103.1924,222000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2786.850098,3435700000,4.0,98.2,3.0,1.465,1.04,0.019607843137254832,5.0,0,0.0,0.08427876823338737
12749,2018-06-13,12.94,79.7837,251.018,1.82,1.7,103.1924,222000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2775.629883,3820770000,4.0,98.2,3.0,1.465,1.04,0.0,0.0,0,0.0,0.080370942812983
12750,2018-06-14,12.12,79.7837,251.018,1.82,1.9,103.1924,222000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2782.48999,3540930000,4.0,98.2,3.0,1.465,1.0,-0.03846153846153855,-2.0,0,0.0,0.08250825082508251
12751,2018-06-15,11.98,79.7837,251.018,1.82,1.9,103.1924,222000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2779.659912,5451990000,4.0,98.2,3.0,1.465,0.99,-0.010000000000000009,-3.0,0,0.0,0.08263772954924875
12752,2018-06-16,11.98,79.7837,251.018,1.82,1.9,103.1924,218000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2779.659912,5451990000,4.0,98.2,3.0,1.465,0.99,0.0,0.0,0,0.0,0.08263772954924875
12753,2018-06-17,11.98,79.7837,251.018,1.82,1.9,103.1924,218000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2779.659912,5451990000,4.0,98.2,3.0,1.465,0.99,0.0,0.0,0,0.0,0.08263772954924875
12754,2018-06-18,12.31,79.7837,251.018,1.82,1.9,103.1924,218000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2773.75,3316120000,4.0,98.2,3.0,1.465,0.98,-0.010101010101010055,-6.0,0,0.0,0.07961007311129163
12755,2018-06-19,13.35,79.7837,251.018,1.82,1.91,103.1924,218000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2762.590088,3671160000,4.0,98.2,3.0,1.465,0.95,-0.030612244897959218,-7.0,0,0.0,0.07116104868913857
12756,2018-06-20,12.79,79.7837,251.018,1.82,1.92,103.1924,218000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2767.320068,3332140000,4.0,98.2,3.0,1.465,0.99,0.04210526315789487,1.0,0,0.0,0.07740422204847537
12757,2018-06-21,14.64,79.7837,251.018,1.82,1.92,103.1924,218000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2749.76001,3336580000,4.0,98.2,3.0,1.465,0.96,-0.030303030303030276,-1.0,0,0.0,0.06557377049180327
12758,2018-06-22,13.77,79.7837,251.018,1.82,1.92,103.1924,218000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2754.879883,5468110000,4.0,98.2,3.0,1.465,0.97,0.01041666666666674,1.0,0,0.0,0.07044299201161947
12759,2018-06-23,13.77,79.7837,251.018,1.82,1.92,103.1924,222000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2754.879883,5468110000,4.0,98.2,3.0,1.465,0.97,0.0,0.0,0,0.0,0.07044299201161947
12760,2018-06-24,13.77,79.7837,251.018,1.82,1.92,103.1924,222000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2754.879883,5468110000,4.0,98.2,3.0,1.465,0.97,0.0,0.0,0,0.0,0.07044299201161947
12761,2018-06-25,17.33,79.7837,251.018,1.82,1.92,103.1924,222000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2717.070068,3663280000,4.0,98.2,3.0,1.465,0.94,-0.030927835051546393,-3.0,0,0.0,0.05424120023081362
12762,2018-06-26,15.92,79.7837,251.018,1.82,1.92,103.1924,222000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2723.060059,3568900000,4.0,98.2,3.0,1.465,0.95,0.010638297872340496,1.0,0,0.0,0.05967336683417085
12763,2018-06-27,17.91,79.7837,251.018,1.82,1.91,103.1924,222000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2699.629883,3803990000,4.0,98.2,3.0,1.465,0.9,-0.05263157894736836,-1.0,0,0.0,0.05025125628140704
12764,2018-06-28,16.85,79.7837,251.018,1.82,1.91,103.1924,222000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2716.310059,3461100000,4.0,98.2,3.0,1.465,0.91,0.011111111111111072,1.0,0,0.0,0.05400593471810089
12765,2018-06-29,16.09,79.7837,251.018,1.82,1.91,103.1924,222000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2718.370117,3586800000,4.0,98.2,3.0,1.465,0.92,0.01098901098901095,2.0,0,0.0,0.05717837165941579
12766,2018-06-30,16.09,79.7837,251.018,1.82,1.91,103.1924,228000,63.0,3654.5,14103.6,14103600000000.0,3650500.0,2718.370117,3586800000,4.0,98.2,3.0,1.465,0.92,0.0,0.0,0,0.0,0.05717837165941579
12767,2018-07-01,16.09,79.8874,251.214,1.91,1.91,103.3334,228000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2718.370117,3586800000,3.8,97.9,2.9,1.467,0.92,0.0,0.0,0,0.0,0.05717837165941579
12768,2018-07-02,15.6,79.8874,251.214,1.91,1.91,103.3334,228000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2726.709961,3095040000,3.8,97.9,2.9,1.467,0.89,-0.03260869565217395,-3.0,0,0.0,0.05705128205128206
12769,2018-07-03,16.14,79.8874,251.214,1.91,1.91,103.3334,228000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2713.219971,1911460000,3.8,97.9,2.9,1.467,0.85,-0.0449438202247191,-4.0,0,0.0,0.05266418835192069
12770,2018-07-05,14.97,79.8874,251.214,1.91,1.91,103.3334,228000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2736.610107,2980160000,3.8,97.9,2.9,1.467,0.88,0.03529411764705892,1.0,0,0.0,0.058784235136940546
12771,2018-07-06,13.37,79.8874,251.214,1.91,1.91,103.3334,228000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2759.820068,2590250000,3.8,97.9,2.9,1.467,0.85,-0.03409090909090917,-1.0,0,0.0,0.06357516828721017
12772,2018-07-07,13.37,79.8874,251.214,1.91,1.91,103.3334,216000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2759.820068,2590250000,3.8,97.9,2.9,1.467,0.85,0.0,0.0,0,0.0,0.06357516828721017
12773,2018-07-08,13.37,79.8874,251.214,1.91,1.91,103.3334,216000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2759.820068,2590250000,3.8,97.9,2.9,1.467,0.85,0.0,0.0,0,0.0,0.06357516828721017
12774,2018-07-09,12.69,79.8874,251.214,1.91,1.91,103.3334,216000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2784.169922,3070060000,3.8,97.9,2.9,1.467,0.88,0.03529411764705892,3.0,0,0.0,0.06934594168636722
12775,2018-07-10,12.64,79.8874,251.214,1.91,1.91,103.3334,216000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2793.840088,3080140000,3.8,97.9,2.9,1.467,0.88,0.0,0.0,0,0.0,0.06962025316455696
12776,2018-07-11,13.63,79.8874,251.214,1.91,1.91,103.3334,216000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2774.02002,2986180000,3.8,97.9,2.9,1.467,0.88,0.0,0.0,0,0.0,0.06456346294937637
12777,2018-07-12,12.58,79.8874,251.214,1.91,1.91,103.3334,216000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2798.290039,2834230000,3.8,97.9,2.9,1.467,0.87,-0.011363636363636354,-3.0,0,0.0,0.06915739268680444
12778,2018-07-13,12.18,79.8874,251.214,1.91,1.91,103.3334,216000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2801.310059,2619790000,3.8,97.9,2.9,1.467,0.85,-0.02298850574712641,-4.0,0,0.0,0.06978653530377668
12779,2018-07-14,12.18,79.8874,251.214,1.91,1.91,103.3334,205000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2801.310059,2619790000,3.8,97.9,2.9,1.467,0.85,0.0,0.0,0,0.0,0.06978653530377668
12780,2018-07-15,12.18,79.8874,251.214,1.91,1.91,103.3334,205000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2801.310059,2619790000,3.8,97.9,2.9,1.467,0.85,0.0,0.0,0,0.0,0.06978653530377668
12781,2018-07-16,12.83,79.8874,251.214,1.91,1.91,103.3334,205000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2798.429932,2819860000,3.8,97.9,2.9,1.467,0.84,-0.0117647058823529,-7.0,0,0.0,0.06547155105222136
12782,2018-07-17,12.06,79.8874,251.214,1.91,1.91,103.3334,205000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2809.550049,3064920000,3.8,97.9,2.9,1.467,0.84,0.0,0.0,0,0.0,0.06965174129353233
12783,2018-07-18,12.1,79.8874,251.214,1.91,1.91,103.3334,205000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2815.620117,3111560000,3.8,97.9,2.9,1.467,0.88,0.04761904761904767,2.0,0,0.0,0.07272727272727272
12784,2018-07-19,12.87,79.8874,251.214,1.91,1.91,103.3334,205000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2804.48999,3278360000,3.8,97.9,2.9,1.467,0.84,-0.045454545454545525,-1.0,0,0.0,0.06526806526806526
12785,2018-07-20,12.86,79.8874,251.214,1.91,1.91,103.3334,205000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2801.830078,3243250000,3.8,97.9,2.9,1.467,0.9,0.0714285714285714,1.0,0,0.0,0.06998444790046657
12786,2018-07-21,12.86,79.8874,251.214,1.91,1.91,103.3334,210000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2801.830078,3243250000,3.8,97.9,2.9,1.467,0.9,0.0,0.0,0,0.0,0.06998444790046657
12787,2018-07-22,12.86,79.8874,251.214,1.91,1.91,103.3334,210000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2801.830078,3243250000,3.8,97.9,2.9,1.467,0.9,0.0,0.0,0,0.0,0.06998444790046657
12788,2018-07-23,12.62,79.8874,251.214,1.91,1.91,103.3334,210000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2806.97998,2928490000,3.8,97.9,2.9,1.467,0.97,0.07777777777777772,4.0,0,0.0,0.07686212361331221
12789,2018-07-24,12.41,79.8874,251.214,1.91,1.91,103.3334,210000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2820.399902,3430410000,3.8,97.9,2.9,1.467,0.93,-0.04123711340206182,-1.0,0,0.0,0.07493956486704272
12790,2018-07-25,12.29,79.8874,251.214,1.91,1.91,103.3334,210000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2846.070068,3584400000,3.8,97.9,2.9,1.467,0.93,0.0,0.0,0,0.0,0.0756712774613507
12791,2018-07-26,12.14,79.8874,251.214,1.91,1.91,103.3334,210000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2837.439941,3667290000,3.8,97.9,2.9,1.467,0.99,0.06451612903225801,2.0,0,0.0,0.0815485996705107
12792,2018-07-27,13.03,79.8874,251.214,1.91,1.91,103.3334,210000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2818.820068,3434370000,3.8,97.9,2.9,1.467,0.96,-0.030303030303030276,-1.0,0,0.0,0.07367613200306984
12793,2018-07-28,13.03,79.8874,251.214,1.91,1.91,103.3334,207000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2818.820068,3434370000,3.8,97.9,2.9,1.467,0.96,0.0,0.0,0,0.0,0.07367613200306984
12794,2018-07-29,13.03,79.8874,251.214,1.91,1.91,103.3334,207000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2818.820068,3434370000,3.8,97.9,2.9,1.467,0.96,0.0,0.0,0,0.0,0.07367613200306984
12795,2018-07-30,14.26,79.8874,251.214,1.91,1.91,103.3334,207000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2802.600098,3261190000,3.8,97.9,2.9,1.467,0.94,-0.02083333333333337,-4.0,0,0.0,0.06591865357643759
12796,2018-07-31,12.83,79.8874,251.214,1.91,1.91,103.3334,207000,63.0,3679.8,14139.2,14139200000000.0,3618300.0,2816.290039,3906890000,3.8,97.9,2.9,1.467,0.93,-0.010638297872340274,-5.0,0,0.0,0.0724863600935308
12797,2018-08-01,13.15,80.4472,251.663,1.91,1.91,104.0807,207000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2813.360107,3501350000,3.8,96.2,3.0,1.467,0.97,0.043010752688172005,1.0,0,0.0,0.07376425855513308
12798,2018-08-02,12.19,80.4472,251.663,1.91,1.91,104.0807,207000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2827.219971,3501380000,3.8,96.2,3.0,1.467,0.96,-0.010309278350515427,-1.0,0,0.0,0.07875307629204266
12799,2018-08-03,11.64,80.4472,251.663,1.91,1.91,104.0807,207000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2840.350098,3043690000,3.8,96.2,3.0,1.467,0.94,-0.02083333333333337,-2.0,0,0.0,0.08075601374570446
12800,2018-08-04,11.64,80.4472,251.663,1.91,1.91,104.0807,210000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2840.350098,3043690000,3.8,96.2,3.0,1.467,0.94,0.0,0.0,0,0.0,0.08075601374570446
12801,2018-08-05,11.64,80.4472,251.663,1.91,1.91,104.0807,210000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2840.350098,3043690000,3.8,96.2,3.0,1.467,0.94,0.0,0.0,0,0.0,0.08075601374570446
12802,2018-08-06,11.27,80.4472,251.663,1.91,1.91,104.0807,210000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2850.399902,2879020000,3.8,96.2,3.0,1.467,0.89,-0.05319148936170204,-5.0,0,0.0,0.07897071872227152
12803,2018-08-07,10.93,80.4472,251.663,1.91,1.91,104.0807,210000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2858.449951,3185440000,3.8,96.2,3.0,1.467,0.92,0.03370786516853941,1.0,0,0.0,0.08417200365965234
12804,2018-08-08,10.85,80.4472,251.663,1.91,1.91,104.0807,210000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2857.699951,2978070000,3.8,96.2,3.0,1.467,0.9,-0.021739130434782594,-1.0,0,0.0,0.08294930875576037
12805,2018-08-09,11.27,80.4472,251.663,1.91,1.91,104.0807,210000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2853.580078,3066180000,3.8,96.2,3.0,1.467,0.87,-0.033333333333333326,-2.0,0,0.0,0.0771960958296362
